start_id,start_geoid,start_lat,start_lon,end_id,end_geoid,end_lat,end_lon,density
0,39049000110,+40.0589918,-083.0127611,18,39049001000,+40.0096828,-083.0031623,1.0
0,39049000110,+40.0589918,-083.0127611,69,39049005500,+39.9460765,-082.9603156,3.0
0,39049000110,+40.0589918,-083.0127611,112,39049006921,+40.0821853,-082.9956458,1.0
0,39049000110,+40.0589918,-083.0127611,132,39049007113,+40.0683461,-082.9273814,1.0
0,39049000110,+40.0589918,-083.0127611,135,39049007120,+40.0895063,-082.9203645,1.0
0,39049000110,+40.0589918,-083.0127611,152,39049007424,+40.0221698,-082.9016155,2.0
0,39049000110,+40.0589918,-083.0127611,161,39049007531,+40.0504182,-082.9485901,1.0
1,39049000120,+40.0510465,-083.0236812,115,39049006931,+40.0817154,-082.9672126,1.0
1,39049000120,+40.0510465,-083.0236812,161,39049007531,+40.0504182,-082.9485901,1.0
1,39049000120,+40.0510465,-083.0236812,194,39049008164,+39.9338674,-083.1338778,2.0
1,39049000120,+40.0510465,-083.0236812,206,39049008360,+39.9230633,-083.0800991,2.0
1,39049000120,+40.0510465,-083.0236812,218,39049008822,+39.8864069,-083.0055863,1.0
1,39049000120,+40.0510465,-083.0236812,269,39049009740,+39.8422511,-083.0395690,3.0
2,39049000210,+40.0438151,-083.0050977,179,39049007933,+40.0119985,-083.1428610,2.0
3,39049000220,+40.0369883,-083.0113311,59,39049004700,+39.9501843,-083.0636491,1.0
3,39049000220,+40.0369883,-083.0113311,164,39049007534,+40.0325524,-082.9464802,3.0
3,39049000220,+40.0369883,-083.0113311,218,39049008822,+39.8864069,-083.0055863,1.0
3,39049000220,+40.0369883,-083.0113311,273,39049009900,+40.1006376,-082.9891185,2.0
4,39049000310,+40.0361932,-082.9938588,25,39049001500,+39.9916118,-082.9778815,2.0
4,39049000310,+40.0361932,-082.9938588,130,39049007048,+40.1254270,-082.9851873,3.0
4,39049000310,+40.0361932,-082.9938588,159,39049007512,+40.0055628,-082.9453970,1.0
4,39049000310,+40.0361932,-082.9938588,170,39049007730,+40.0574480,-082.9892105,1.0
4,39049000310,+40.0361932,-082.9938588,188,39049008132,+39.9413151,-083.1492604,1.0
4,39049000310,+40.0361932,-082.9938588,189,39049008141,+39.9588934,-083.1705113,2.0
4,39049000310,+40.0361932,-082.9938588,194,39049008164,+39.9338674,-083.1338778,2.0
4,39049000310,+40.0361932,-082.9938588,227,39049009250,+39.9581858,-082.8813672,1.0
5,39049000320,+40.0381592,-082.9834210,132,39049007113,+40.0683461,-082.9273814,1.0
5,39049000320,+40.0381592,-082.9834210,152,39049007424,+40.0221698,-082.9016155,1.0
5,39049000320,+40.0381592,-082.9834210,176,39049007921,+40.0441063,-083.1789442,1.0
5,39049000320,+40.0381592,-082.9834210,218,39049008822,+39.8864069,-083.0055863,1.0
5,39049000320,+40.0381592,-082.9834210,248,39049009374,+39.9255728,-082.8288008,1.0
5,39049000320,+40.0381592,-082.9834210,257,39049009420,+39.9051155,-082.8693004,2.0
6,39049000330,+40.0278720,-082.9858868,36,39049002510,+39.9904547,-082.9524993,2.0
6,39049000330,+40.0278720,-082.9858868,57,39049004610,+39.9481019,-083.0842653,3.0
6,39049000330,+40.0278720,-082.9858868,121,39049006945,+40.0925469,-082.9580378,1.0
6,39049000330,+40.0278720,-082.9858868,128,39049007044,+40.1298195,-083.0048612,3.0
6,39049000330,+40.0278720,-082.9858868,205,39049008350,+39.9244034,-083.1061950,1.0
6,39049000330,+40.0278720,-082.9858868,208,39049008380,+39.9014345,-083.0276848,2.0
6,39049000330,+40.0278720,-082.9858868,245,39049009371,+39.9432855,-082.8386795,3.0
7,39049000410,+40.0289957,-083.0194484,75,39049005900,+39.9391312,-082.9688229,3.0
7,39049000410,+40.0289957,-083.0194484,88,39049006353,+40.0585940,-083.0694503,3.0
7,39049000410,+40.0289957,-083.0194484,132,39049007113,+40.0683461,-082.9273814,0.40000000000009095
7,39049000410,+40.0289957,-083.0194484,133,39049007114,+40.0985160,-082.9354723,1.0
7,39049000410,+40.0289957,-083.0194484,136,39049007132,+40.0701570,-082.8813197,1.0
7,39049000410,+40.0289957,-083.0194484,161,39049007531,+40.0504182,-082.9485901,1.0
7,39049000410,+40.0289957,-083.0194484,187,39049008120,+39.9469893,-083.1294798,0.599999999999909
7,39049000410,+40.0289957,-083.0194484,265,39049009600,+39.8889368,-083.1000182,1.0
8,39049000420,+40.0276642,-083.0062522,151,39049007396,+40.0133020,-082.7937913,1.0
8,39049000420,+40.0276642,-083.0062522,191,39049008161,+39.9003778,-083.1397256,1.0
9,39049000500,+40.0208195,-083.0082107,91,39049006383,+40.1225062,-083.0948987,1.0
9,39049000500,+40.0208195,-083.0082107,133,39049007114,+40.0985160,-082.9354723,1.0
9,39049000500,+40.0208195,-083.0082107,194,39049008164,+39.9338674,-083.1338778,2.0
9,39049000500,+40.0208195,-083.0082107,198,39049008242,+39.9786000,-083.0960723,3.0
9,39049000500,+40.0208195,-083.0082107,215,39049008812,+39.9109973,-082.9391043,1.0
9,39049000500,+40.0208195,-083.0082107,224,39049009220,+39.9622550,-082.8994151,3.0
10,39049000600,+40.0158960,-083.0059730,134,39049007115,+40.0869438,-082.9401113,1.0
10,39049000600,+40.0158960,-083.0059730,190,39049008142,+39.9693378,-083.1406324,1.0
10,39049000600,+40.0158960,-083.0059730,202,39049008322,+39.9339285,-083.0652475,2.0
10,39049000600,+40.0158960,-083.0059730,225,39049009230,+39.9638341,-082.8914879,2.0
11,39049000710,+40.0192278,-082.9890673,121,39049006945,+40.0925469,-082.9580378,1.0
11,39049000710,+40.0192278,-082.9890673,131,39049007112,+40.0723936,-082.9426101,2.0
11,39049000710,+40.0192278,-082.9890673,172,39049007811,+40.0347566,-083.0435104,1.0
11,39049000710,+40.0192278,-082.9890673,176,39049007921,+40.0441063,-083.1789442,1.0
11,39049000710,+40.0192278,-082.9890673,200,39049008312,+39.9352608,-083.0949072,2.0
12,39049000720,+40.0046846,-082.9869745,62,39049004900,+39.9483071,-083.0478798,1.0
12,39049000720,+40.0046846,-082.9869745,86,39049006351,+40.0664173,-083.0541570,2.0
12,39049000720,+40.0046846,-082.9869745,170,39049007730,+40.0574480,-082.9892105,1.0
12,39049000720,+40.0046846,-082.9869745,276,39049010200,+39.8881595,-082.8310039,1.0
13,39049000730,+40.0050776,-082.9736696,51,39049003700,+39.9627013,-082.9535872,1.0
13,39049000730,+40.0050776,-082.9736696,55,39049004300,+39.9690009,-083.0471008,3.0
13,39049000730,+40.0050776,-082.9736696,58,39049004620,+39.9496827,-083.0737714,1.0
13,39049000730,+40.0050776,-082.9736696,196,39049008230,+39.9464381,-083.1161246,2.0
13,39049000730,+40.0050776,-082.9736696,278,39049010400,+40.1246594,-083.1607484,2.0
14,39049000810,+40.0265433,-082.9761993,3,39049000220,+40.0369883,-083.0113311,2.0
14,39049000810,+40.0265433,-082.9761993,63,39049005000,+39.9539794,-083.0297042,1.0
14,39049000810,+40.0265433,-082.9761993,109,39049006821,+40.0693498,-083.0255247,3.0
14,39049000810,+40.0265433,-082.9761993,114,39049006924,+40.0657479,-082.9855990,3.0
14,39049000810,+40.0265433,-082.9761993,133,39049007114,+40.0985160,-082.9354723,1.0
14,39049000810,+40.0265433,-082.9761993,161,39049007531,+40.0504182,-082.9485901,3.0
14,39049000810,+40.0265433,-082.9761993,189,39049008141,+39.9588934,-083.1705113,1.0
14,39049000810,+40.0265433,-082.9761993,205,39049008350,+39.9244034,-083.1061950,1.0
15,39049000820,+40.0257183,-082.9631919,39,39049002710,+39.9799914,-082.9192524,2.0
15,39049000820,+40.0257183,-082.9631919,116,39049006932,+40.0729849,-082.9636949,3.0
15,39049000820,+40.0257183,-082.9631919,136,39049007132,+40.0701570,-082.8813197,1.0
15,39049000820,+40.0257183,-082.9631919,160,39049007520,+40.0176977,-082.9471745,2.0
15,39049000820,+40.0257183,-082.9631919,212,39049008720,+39.9252119,-082.9684863,1.0
15,39049000820,+40.0257183,-082.9631919,215,39049008812,+39.9109973,-082.9391043,1.0
15,39049000820,+40.0257183,-082.9631919,248,39049009374,+39.9255728,-082.8288008,2.0
16,39049000910,+40.0162410,-082.9733326,51,39049003700,+39.9627013,-082.9535872,1.0
16,39049000910,+40.0162410,-082.9733326,128,39049007044,+40.1298195,-083.0048612,3.0
16,39049000910,+40.0162410,-082.9733326,135,39049007120,+40.0895063,-082.9203645,1.0
16,39049000910,+40.0162410,-082.9733326,244,39049009362,+39.9661587,-082.8297284,2.0
17,39049000920,+40.0163266,-082.9626323,39,39049002710,+39.9799914,-082.9192524,1.0
17,39049000920,+40.0163266,-082.9626323,58,39049004620,+39.9496827,-083.0737714,1.0
17,39049000920,+40.0163266,-082.9626323,62,39049004900,+39.9483071,-083.0478798,3.0
17,39049000920,+40.0163266,-082.9626323,150,39049007395,+39.9905848,-082.8081891,2.0
17,39049000920,+40.0163266,-082.9626323,184,39049007954,+39.9957830,-083.1449176,1.0
17,39049000920,+40.0163266,-082.9626323,190,39049008142,+39.9693378,-083.1406324,1.0
17,39049000920,+40.0163266,-082.9626323,257,39049009420,+39.9051155,-082.8693004,1.0
18,39049001000,+40.0096828,-083.0031623,25,39049001500,+39.9916118,-082.9778815,2.0
18,39049001000,+40.0096828,-083.0031623,36,39049002510,+39.9904547,-082.9524993,3.0
18,39049001000,+40.0096828,-083.0031623,56,39049004500,+39.9583312,-083.0663570,2.0
18,39049001000,+40.0096828,-083.0031623,91,39049006383,+40.1225062,-083.0948987,1.0
18,39049001000,+40.0096828,-083.0031623,146,39049007209,+40.0672159,-082.8541782,1.0
18,39049001000,+40.0096828,-083.0031623,151,39049007396,+40.0133020,-082.7937913,1.0
19,39049001110,+40.0091635,-083.0142462,13,39049000730,+40.0050776,-082.9736696,2.0
19,39049001110,+40.0091635,-083.0142462,25,39049001500,+39.9916118,-082.9778815,2.0
19,39049001110,+40.0091635,-083.0142462,119,39049006943,+40.0941594,-082.9793117,2.0
19,39049001110,+40.0091635,-083.0142462,164,39049007534,+40.0325524,-082.9464802,2.0
19,39049001110,+40.0091635,-083.0142462,176,39049007921,+40.0441063,-083.1789442,1.0
19,39049001110,+40.0091635,-083.0142462,242,39049009350,+39.9641055,-082.8638367,3.0
20,39049001121,+39.9998914,-083.0128050,56,39049004500,+39.9583312,-083.0663570,2.0
20,39049001121,+39.9998914,-083.0128050,161,39049007531,+40.0504182,-082.9485901,1.0
20,39049001121,+39.9998914,-083.0128050,248,39049009374,+39.9255728,-082.8288008,1.0
20,39049001121,+39.9998914,-083.0128050,278,39049010400,+40.1246594,-083.1607484,2.0
21,39049001122,+40.0126073,-083.0330559,69,39049005500,+39.9460765,-082.9603156,3.0
21,39049001122,+40.0126073,-083.0330559,133,39049007114,+40.0985160,-082.9354723,1.0
21,39049001122,+40.0126073,-083.0330559,161,39049007531,+40.0504182,-082.9485901,1.0
21,39049001122,+40.0126073,-083.0330559,172,39049007811,+40.0347566,-083.0435104,1.0
22,39049001200,+40.0038089,-083.0017603,47,39049002900,+39.9757645,-082.9751700,1.0
22,39049001200,+40.0038089,-083.0017603,86,39049006351,+40.0664173,-083.0541570,2.0
22,39049001200,+40.0038089,-083.0017603,146,39049007209,+40.0672159,-082.8541782,1.0
22,39049001200,+40.0038089,-083.0017603,212,39049008720,+39.9252119,-082.9684863,1.0
22,39049001200,+40.0038089,-083.0017603,218,39049008822,+39.8864069,-083.0055863,1.0
22,39049001200,+40.0038089,-083.0017603,225,39049009230,+39.9638341,-082.8914879,3.0
22,39049001200,+40.0038089,-083.0017603,243,39049009361,+39.9686043,-082.8511374,2.0
23,39049001300,+39.9983165,-083.0011748,56,39049004500,+39.9583312,-083.0663570,3.0
23,39049001300,+39.9983165,-083.0011748,62,39049004900,+39.9483071,-083.0478798,2.0
23,39049001300,+39.9983165,-083.0011748,134,39049007115,+40.0869438,-082.9401113,1.0
23,39049001300,+39.9983165,-083.0011748,135,39049007120,+40.0895063,-082.9203645,1.0
23,39049001300,+39.9983165,-083.0011748,161,39049007531,+40.0504182,-082.9485901,1.0
23,39049001300,+39.9983165,-083.0011748,188,39049008132,+39.9413151,-083.1492604,1.0
23,39049001300,+39.9983165,-083.0011748,257,39049009420,+39.9051155,-082.8693004,2.0
23,39049001300,+39.9983165,-083.0011748,278,39049010400,+40.1246594,-083.1607484,2.0
24,39049001400,+39.9952118,-082.9871075,59,39049004700,+39.9501843,-083.0636491,1.0
24,39049001400,+39.9952118,-082.9871075,63,39049005000,+39.9539794,-083.0297042,2.0
24,39049001400,+39.9952118,-082.9871075,89,39049006371,+40.0870733,-083.1021360,2.0
24,39049001400,+39.9952118,-082.9871075,197,39049008241,+39.9766892,-083.0785065,2.0
24,39049001400,+39.9952118,-082.9871075,265,39049009600,+39.8889368,-083.1000182,1.0
25,39049001500,+39.9916118,-082.9778815,27,39049001700,+39.9905265,-083.0033961,3.0
25,39049001500,+39.9916118,-082.9778815,77,39049006100,+39.9255085,-082.9905758,3.0
25,39049001500,+39.9916118,-082.9778815,161,39049007531,+40.0504182,-082.9485901,1.0
25,39049001500,+39.9916118,-082.9778815,255,39049009390,+39.9746812,-082.7918595,2.0
25,39049001500,+39.9916118,-082.9778815,271,39049009752,+39.8847452,-083.1106339,3.0
26,39049001600,+39.9913243,-082.9979222,92,39049006384,+40.1224839,-083.0743319,1.0
26,39049001600,+39.9913243,-082.9979222,189,39049008141,+39.9588934,-083.1705113,2.0
26,39049001600,+39.9913243,-082.9979222,200,39049008312,+39.9352608,-083.0949072,2.0
26,39049001600,+39.9913243,-082.9979222,204,39049008340,+39.9247568,-083.0331913,3.0
26,39049001600,+39.9913243,-082.9979222,206,39049008360,+39.9230633,-083.0800991,2.0
27,39049001700,+39.9905265,-083.0033961,168,39049007721,+40.0550543,-082.9665635,2.0
27,39049001700,+39.9905265,-083.0033961,176,39049007921,+40.0441063,-083.1789442,1.0
27,39049001700,+39.9905265,-083.0033961,218,39049008822,+39.8864069,-083.0055863,1.0
27,39049001700,+39.9905265,-083.0033961,227,39049009250,+39.9581858,-082.8813672,1.0
28,39049001810,+39.9922086,-083.0116136,63,39049005000,+39.9539794,-083.0297042,2.0
28,39049001810,+39.9922086,-083.0116136,69,39049005500,+39.9460765,-082.9603156,3.0
28,39049001810,+39.9922086,-083.0116136,112,39049006921,+40.0821853,-082.9956458,2.0
28,39049001810,+39.9922086,-083.0116136,128,39049007044,+40.1298195,-083.0048612,2.0
28,39049001810,+39.9922086,-083.0116136,131,39049007112,+40.0723936,-082.9426101,3.0
