theta_108_0_1,0.0
theta_108_1_1,0.0
theta_108_2_1,0.0
theta_108_3_1,0.0
theta_108_4_1,0.0
theta_108_5_1,0.0
theta_108_6_1,0.0
theta_108_7_1,0.0
theta_108_8_1,0.0
theta_108_9_1,0.0
theta_108_10_1,0.0
theta_108_11_1,0.0
theta_108_12_1,0.0
theta_108_13_1,0.0
theta_108_14_1,0.0
theta_108_15_1,0.0
theta_108_16_1,0.0
theta_108_17_1,0.0
theta_108_18_1,0.0
theta_108_19_1,0.0
theta_108_20_1,0.0
theta_108_21_1,0.0
theta_108_22_1,0.0
theta_108_23_1,0.0
theta_108_24_1,0.0
theta_108_25_1,0.0
theta_108_26_1,0.0
theta_108_27_1,0.0
theta_108_28_1,0.0
theta_108_29_1,0.0
theta_108_30_1,0.0
theta_108_31_1,0.0
theta_108_32_1,0.0
theta_108_33_1,0.0
theta_108_34_1,0.0
theta_108_35_1,0.0
theta_108_36_1,0.0
theta_108_37_1,0.0
theta_108_38_1,0.0
theta_108_39_1,0.0
theta_108_40_1,0.0
theta_108_41_1,0.0
theta_108_42_1,0.0
theta_108_43_1,0.0
theta_108_44_1,0.0
theta_108_45_1,0.0
theta_108_46_1,0.0
theta_108_47_1,0.0
theta_108_48_1,0.0
theta_108_49_1,0.0
theta_108_50_1,0.0
theta_108_51_1,0.0
theta_108_52_1,0.0
theta_108_53_1,0.0
theta_108_54_1,0.0
theta_108_55_1,0.0
theta_108_56_1,0.0
theta_108_57_1,0.0
theta_108_58_1,0.0
theta_108_59_1,0.0
theta_108_60_1,0.0
theta_108_61_1,0.0
theta_108_62_1,0.0
theta_108_63_1,0.0
theta_108_64_1,0.0
theta_108_65_1,0.0
theta_108_66_1,0.0
theta_108_67_1,0.0
theta_108_68_1,0.0
theta_108_69_1,0.0
theta_108_70_1,0.0
theta_108_71_1,0.0
theta_108_72_1,0.0
theta_108_73_1,0.0
theta_108_74_1,0.0
theta_108_75_1,0.0
theta_108_76_1,0.0
theta_108_77_1,0.0
theta_108_78_1,0.0
theta_108_79_1,0.0
theta_108_80_1,0.0
theta_108_81_1,0.0
theta_108_82_1,0.0
theta_108_83_1,0.0
theta_108_84_1,0.0
theta_108_85_1,0.0
theta_108_86_1,0.0
theta_108_87_1,0.0
theta_108_88_1,0.0
theta_108_89_1,0.0
theta_108_90_1,0.0
theta_108_91_1,1.0
theta_108_92_1,0.0
theta_108_93_1,0.0
theta_108_94_1,0.0
theta_108_95_1,0.0
theta_108_96_1,0.0
theta_108_97_1,0.0
theta_108_98_1,0.0
theta_108_99_1,0.0
theta_108_100_1,0.0
theta_108_101_1,0.0
theta_108_102_1,0.0
theta_108_103_1,0.0
theta_108_104_1,0.0
theta_108_105_1,0.0
theta_108_106_1,0.0
theta_108_107_1,0.0
theta_108_108_1,0.0
theta_108_109_1,0.0
theta_108_110_1,0.0
theta_108_111_1,0.0
theta_108_112_1,0.0
theta_108_113_1,0.0
theta_108_114_1,0.0
theta_108_115_1,0.0
theta_108_116_1,0.0
theta_108_117_1,0.0
theta_108_118_1,0.0
theta_108_119_1,0.0
theta_108_120_1,0.0
theta_108_121_1,0.0
theta_108_122_1,0.0
theta_108_123_1,0.0
theta_108_124_1,0.0
theta_108_125_1,0.0
theta_108_126_1,0.0
theta_108_127_1,0.0
theta_108_128_1,0.0
theta_108_129_1,0.0
theta_108_130_1,0.0
theta_108_131_1,0.0
theta_108_132_1,0.0
theta_108_133_1,0.0
theta_108_134_1,0.0
theta_108_135_1,0.0
theta_108_136_1,0.0
theta_108_137_1,0.0
theta_108_138_1,0.0
theta_108_139_1,0.0
theta_108_140_1,0.0
theta_108_141_1,0.0
theta_108_142_1,0.0
theta_108_143_1,0.0
theta_108_144_1,0.0
theta_108_145_1,0.0
theta_108_146_1,0.0
theta_108_147_1,0.0
theta_108_148_1,0.0
theta_108_149_1,0.0
theta_108_150_1,0.0
theta_108_151_1,0.0
theta_108_152_1,0.0
theta_108_153_1,0.0
theta_108_154_1,0.0
theta_108_155_1,0.0
theta_108_156_1,0.0
theta_108_157_1,0.0
theta_108_158_1,0.0
theta_108_159_1,0.0
theta_108_160_1,0.0
theta_108_161_1,0.0
theta_108_162_1,0.0
theta_108_163_1,0.0
theta_108_164_1,0.0
theta_108_165_1,0.0
theta_108_166_1,0.0
theta_108_167_1,0.0
theta_108_168_1,0.0
theta_108_169_1,0.0
theta_108_170_1,0.0
theta_108_171_1,0.0
theta_108_172_1,0.0
theta_108_173_1,0.0
theta_108_174_1,0.0
theta_108_175_1,0.0
theta_108_176_1,0.0
theta_108_177_1,0.0
theta_108_178_1,0.0
theta_108_179_1,0.0
theta_108_180_1,0.0
theta_108_181_1,0.0
theta_108_182_1,0.0
theta_108_183_1,0.0
theta_108_184_1,0.0
theta_108_185_1,0.0
theta_108_186_1,0.0
theta_108_187_1,0.0
theta_108_188_1,0.0
theta_108_189_1,0.0
theta_108_190_1,0.0
theta_108_191_1,0.0
theta_108_192_1,0.0
theta_108_193_1,0.0
theta_108_194_1,0.0
theta_108_195_1,0.0
theta_108_196_1,0.0
theta_108_197_1,0.0
theta_108_198_1,0.0
theta_108_199_1,0.0
theta_108_200_1,0.0
theta_108_201_1,0.0
theta_108_202_1,0.0
theta_108_203_1,0.0
theta_108_204_1,0.0
theta_108_205_1,0.0
theta_108_206_1,0.0
theta_108_207_1,0.0
theta_108_208_1,0.0
theta_108_209_1,0.0
theta_108_210_1,0.0
theta_108_211_1,0.0
theta_108_212_1,0.0
theta_108_213_1,0.0
theta_108_214_1,0.0
theta_108_215_1,0.0
theta_108_216_1,0.0
theta_108_217_1,0.0
theta_108_218_1,0.0
theta_108_219_1,0.0
theta_108_220_1,0.0
theta_108_221_1,0.0
theta_108_222_1,0.0
theta_108_223_1,0.0
theta_108_224_1,0.0
theta_108_225_1,0.0
theta_108_226_1,0.0
theta_108_227_1,0.0
theta_108_228_1,0.0
theta_108_229_1,0.0
theta_108_230_1,0.0
theta_108_231_1,0.0
theta_108_232_1,0.0
theta_108_233_1,0.0
theta_108_234_1,0.0
theta_108_235_1,0.0
theta_108_236_1,0.0
theta_108_237_1,0.0
theta_108_238_1,0.0
theta_108_239_1,0.0
theta_108_240_1,0.0
theta_108_241_1,0.0
theta_108_242_1,0.0
theta_108_243_1,0.0
